DateTime,coal_MWh,hydro_MWh,ng_MWh,nuclear_MWh,other_MWh,petrol_MWh,solar_MWh,wind_MWh,demand_MWh,interchange_MWh
12/25/2018 3:00,21,786,5987,2265,-4,90,-39,2948,19270,-5491
12/25/2018 4:00,21,992,6114,2265,2,90,-40,2285,18827,-5449
12/25/2018 5:00,21,931,6038,2266,-9,90,-42,2849,18810,-5422
12/25/2018 6:00,21,1356,6258,2269,0,90,-42,2095,19283,-5690
12/25/2018 7:00,20,1477,6566,2267,36,90,117,1593,20075,-6538
12/25/2018 8:00,20,1658,5018,2268,-33,90,2480,1947,20484,-6558
12/25/2018 9:00,20,1508,3752,2269,-19,91,4648,3267,20250,-4827
12/25/2018 10:00,21,1233,3505,2269,-8,90,5905,3538,20022,-3076
12/25/2018 11:00,22,1291,3515,2269,34,90,5459,3644,19550,-2020
12/25/2018 12:00,21,1244,3348,2267,-51,91,6049,3497,18991,-1659
12/25/2018 13:00,24,1398,3404,2266,26,89,5372,3600,18692,-974
12/25/2018 14:00,24,1328,3194,2266,-17,90,5528,3924,18547,-1603
12/25/2018 15:00,23,1356,3956,2266,-25,90,4019,4268,18850,-1342
12/25/2018 16:00,21,1874,4864,2265,43,90,1179,4107,19786,-3103
12/25/2018 17:00,22,2454,6578,2265,-33,90,-13,3821,21557,-5783
12/25/2018 18:00,23,2520,6449,2267,-3,90,-13,3897,24096,-7254
12/25/2018 19:00,22,2568,6509,2269,-1,90,-13,4157,24318,-7672
12/25/2018 20:00,22,2516,6574,2268,35,90,-13,4036,24143,-7045
12/25/2018 21:00,24,2233,6767,2268,54,89,-13,3989,23991,-7051
12/25/2018 22:00,22,1742,6918,2272,29,90,-13,3778,23394,-6674
12/25/2018 23:00,22,1417,6566,2273,0,91,-13,3489,22238,-6223
12/26/2018 0:00,24,1508,5985,2270,33,90,-13,2665,20918,-6142
12/26/2018 1:00,22,1255,5869,2268,-39,90,-13,2656,19935,-6152
12/26/2018 2:00,23,1370,5727,2269,12,90,-40,2204,19191,-5834
12/26/2018 3:00,22,1441,5882,2269,11,90,-41,1744,18861,-5807
12/26/2018 4:00,23,1589,6383,2269,-1,90,-42,1454,18906,-5877
12/26/2018 5:00,23,2151,6727,2271,-38,90,-41,1530,19512,-5999
12/26/2018 6:00,23,2364,6584,2270,-6,90,-41,1384,20897,-6595
12/26/2018 7:00,22,2532,6970,2268,77,90,136,1318,22831,-8287
12/26/2018 8:00,21,2155,6742,2268,-61,90,3600,1016,23775,-8423
12/26/2018 9:00,20,1877,5208,2267,-5,87,6872,686,23709,-6157
12/26/2018 10:00,24,1035,5229,2269,-2,45,7369,590,23219,-5275
12/26/2018 11:00,24,894,4951,2267,5,46,7332,582,23007,-5736
12/26/2018 12:00,22,742,5302,2267,-21,46,7126,465,22495,-5612
12/26/2018 13:00,23,785,4839,2267,-17,47,7073,968,22042,-5176
12/26/2018 14:00,22,807,4805,2266,-22,46,7028,1093,21967,-5086
12/26/2018 15:00,21,1513,5557,2264,43,46,5208,1209,22275,-5438
12/26/2018 16:00,24,2338,7755,2263,-36,47,1366,1782,23039,-6628
12/26/2018 17:00,21,3629,8414,2265,36,46,-14,2253,24803,-7445
12/26/2018 18:00,21,3754,9304,2264,20,46,-24,2109,27752,-9268
12/26/2018 19:00,23,3531,9250,2263,-5,46,-25,2042,28103,-9280
12/26/2018 20:00,22,3100,8248,2264,58,46,-25,2840,27616,-9074
12/26/2018 21:00,22,2499,8845,2269,56,46,-25,2329,26947,-9189
12/26/2018 22:00,22,2100,8990,2267,0,45,-25,1939,26064,-8863
12/26/2018 23:00,22,1644,8587,2268,-5,46,-25,2387,24242,-7602
12/27/2018 0:00,23,1622,6990,2266,2,46,-25,2776,22457,-6616
12/27/2018 1:00,22,1599,6555,2267,3,46,-25,2886,21215,-6312
12/27/2018 2:00,22,1440,6306,2269,-14,45,-27,3203,20529,-5658
12/27/2018 3:00,23,1469,6447,2268,-11,46,-25,3048,20062,-5396
12/27/2018 4:00,7,1743,6693,2267,-1,46,-25,2758,19923,-5197
12/27/2018 5:00,12,2136,6831,2266,78,47,-27,2734,20480,-5243
12/27/2018 6:00,6,2205,7046,2266,-3,46,-28,3199,21815,-5936
12/27/2018 7:00,13,2248,6990,2267,31,46,143,3730,23638,-7093
12/27/2018 8:00,19,1961,5991,2265,-34,46,3075,4254,24484,-7073
12/27/2018 9:00,23,1498,4093,2266,-2,46,5730,4578,24515,-5410
12/27/2018 10:00,22,1422,2982,2266,0,46,6383,4778,23827,-4984
12/27/2018 11:00,23,1175,3113,2267,20,46,6670,4721,23213,-4359
12/27/2018 12:00,24,1071,3143,2264,-5,47,6785,4652,22624,-3756
12/27/2018 13:00,24,1096,3400,2267,0,46,6632,4126,22141,-3473
12/27/2018 14:00,24,1192,3836,2267,-1,46,6400,3656,22180,-3774
12/27/2018 15:00,21,1541,4748,2267,-2,47,4192,3892,22541,-4378
12/27/2018 16:00,20,2641,6817,2266,-36,47,874,3544,23544,-5961
12/27/2018 17:00,21,3240,8886,2264,13,46,-40,3354,25356,-7222
12/27/2018 18:00,18,3981,9273,2266,16,46,-39,2299,28224,-8748
12/27/2018 19:00,20,3880,9263,2266,-14,46,-39,2598,28679,-9316
12/27/2018 20:00,20,3443,8981,2268,14,46,-40,2722,28273,-8875
12/27/2018 21:00,21,3014,8807,2269,39,43,-40,2489,27566,-8745
12/27/2018 22:00,21,2663,8458,2270,4,46,-40,1985,26437,-8850
12/27/2018 23:00,19,1942,8217,2271,-4,46,-40,2166,24787,-8243
12/28/2018 0:00,22,1709,8119,2272,57,46,-40,1954,22869,-6945
12/28/2018 1:00,22,1430,8204,2271,44,46,-39,1793,21923,-6456
12/28/2018 2:00,23,1040,8431,2271,2,46,-39,1832,21414,-6255
12/28/2018 3:00,24,1020,8372,2273,-1,46,-40,1814,21104,-6048
12/28/2018 4:00,24,1260,8267,2273,35,46,-42,1918,20993,-5958
12/28/2018 5:00,23,1482,8283,2273,-40,46,-43,1880,21533,-6173
12/28/2018 6:00,23,1677,8712,2273,-8,46,-44,1730,22839,-7190
12/28/2018 7:00,18,2304,8613,2272,70,46,150,1512,24728,-8662
12/28/2018 8:00,19,1941,7827,2271,-54,48,3223,1507,25156,-8325
12/28/2018 9:00,19,1564,5882,2269,-32,52,6682,1604,24748,-6170
12/28/2018 10:00,19,1245,5273,2271,-13,72,7643,1832,23809,-4658
12/28/2018 11:00,22,1118,4924,2272,-5,88,7431,1874,22979,-3955
12/28/2018 12:00,22,1041,4761,2271,-6,91,7647,1551,22170,-3881
12/28/2018 13:00,22,1105,4717,2269,-12,91,7623,1577,21597,-3496
12/28/2018 14:00,22,1149,4753,2273,-23,91,7373,1498,21621,-3584
12/28/2018 15:00,22,1410,5589,2273,-24,90,5953,1294,22061,-4320
12/28/2018 16:00,22,2410,7508,2273,-30,91,1805,955,23268,-6246
12/28/2018 17:00,22,3352,9790,2271,37,90,-39,1272,25122,-8324
12/28/2018 18:00,22,4160,10230,2270,7,91,-37,1038,28199,-9575
12/28/2018 19:00,22,3774,9803,2272,17,91,-37,926,28786,-9655
12/28/2018 20:00,22,3462,9776,2270,22,92,-37,839,28421,-10193
12/28/2018 21:00,22,2876,9547,2268,12,90,-37,1028,27857,-10052
12/28/2018 22:00,22,2197,9338,2268,-2,90,-38,947,26833,-9715
12/28/2018 23:00,22,1772,8632,2268,-1,90,-38,896,25239,-9209
12/29/2018 0:00,23,1851,8861,2269,44,90,-38,858,23642,-8501
12/29/2018 1:00,22,1439,8619,2269,24,87,-38,1040,22769,-7526
12/29/2018 2:00,21,1307,8516,2269,16,90,-39,600,22035,-7462
12/29/2018 3:00,22,1429,8211,2270,-16,91,-39,451,21556,-7485
12/29/2018 4:00,22,1628,8268,2271,-5,91,-40,444,21344,-7422
12/29/2018 5:00,22,1895,8249,2273,-7,90,-41,236,21541,-7388
12/29/2018 6:00,23,1955,8291,2272,26,90,-42,327,22245,-7963
12/29/2018 7:00,20,2211,8099,2272,-4,90,153,475,23253,-8634
12/29/2018 8:00,23,2097,6083,2272,-1,90,3562,474,23168,-8141
12/29/2018 9:00,22,1491,4123,2270,58,90,7059,443,22715,-6536
12/29/2018 10:00,21,1345,3080,2270,32,90,7937,520,21852,-5495
12/29/2018 11:00,22,1110,3088,2270,-5,90,7862,495,21015,-5080
12/29/2018 12:00,20,1028,3041,2270,2,90,7788,510,20246,-4610
12/29/2018 13:00,21,863,3335,2269,-58,90,7882,503,19756,-4393
12/29/2018 14:00,21,854,3861,2272,-58,90,7490,456,20016,-4250
12/29/2018 15:00,21,1293,4440,2269,-58,46,6113,396,20380,-4575
12/29/2018 16:00,22,2045,5980,2269,-23,46,1861,381,21365,-6621
12/29/2018 17:00,20,3372,8462,2270,-16,46,-29,371,23523,-9108
12/29/2018 18:00,22,4080,8571,2269,10,46,-26,304,26656,-10147
12/29/2018 19:00,21,3702,8542,2268,24,51,-26,413,27233,-10493
12/29/2018 20:00,21,3393,8747,2269,-1,75,-26,451,27045,-10492
12/29/2018 21:00,21,3025,8055,2270,-1,88,-26,458,26618,-10544
12/29/2018 22:00,22,2686,7733,2270,-16,89,-27,462,25787,-10391
12/29/2018 23:00,20,2187,7552,2270,-1,87,-26,581,24464,-9988
12/30/2018 0:00,20,1844,7643,2270,74,86,-26,530,23124,-8993
12/30/2018 1:00,20,1457,7211,2269,-1,85,-27,526,22223,-8593
12/30/2018 2:00,21,1314,6613,2271,-3,85,-27,554,21395,-8577
12/30/2018 3:00,20,1378,6440,2271,-1,90,-27,566,20915,-8683
12/30/2018 4:00,20,1571,6477,2271,-18,90,-28,472,20716,-8454
12/30/2018 5:00,23,1642,6735,2271,-15,89,-29,365,20849,-8434
12/30/2018 6:00,20,1637,6875,2271,-21,90,-29,565,21329,-8562
12/30/2018 7:00,17,1593,7023,2270,49,88,161,587,22119,-9120
12/30/2018 8:00,19,1062,5104,2270,3,90,3548,1135,22365,-8766
12/30/2018 9:00,20,1036,3223,2269,-21,90,6970,1027,21880,-7021
12/30/2018 10:00,19,847,3056,2268,-3,90,7857,1395,21126,-5221
12/30/2018 11:00,16,629,2909,2269,-68,90,7666,2041,20218,-3900
12/30/2018 12:00,15,356,3096,2269,-3,90,7138,2542,19710,-3177
12/30/2018 13:00,13,314,3100,2268,-51,90,7498,2650,19458,-2919
12/30/2018 14:00,13,560,3408,2270,-17,90,7211,2457,19558,-2786
12/30/2018 15:00,15,1120,4130,2270,-28,90,5593,2630,19979,-2990
12/30/2018 16:00,14,2267,5133,2270,-6,90,1834,2829,20786,-4533
12/30/2018 17:00,15,2918,7020,2270,12,90,-41,3006,22778,-7247
12/30/2018 18:00,15,3463,7109,2271,19,87,-38,3143,26012,-8727
12/30/2018 19:00,15,3197,7447,2272,-5,87,-38,3261,26639,-8971
12/30/2018 20:00,15,2982,7593,2272,33,87,-38,3295,26449,-8627
12/30/2018 21:00,13,2713,7490,2273,-19,90,-38,3471,25993,-8286
12/30/2018 22:00,17,2281,7285,2272,24,88,-38,3199,25090,-7881
12/30/2018 23:00,16,1855,7133,2272,68,87,-39,3009,23899,-7446
12/31/2018 0:00,16,1545,6766,2272,12,90,-38,2783,22589,-6903
12/31/2018 1:00,12,1223,6415,2271,-28,90,-38,2430,21397,-6872
12/31/2018 2:00,14,1184,6313,2273,-1,90,-38,2520,20559,-6657
12/31/2018 3:00,15,1218,6251,2273,-9,91,-39,3053,20047,-6001
12/31/2018 4:00,15,1378,6231,2275,-48,91,-40,3217,19994,-5508
12/31/2018 5:00,16,1739,5772,2276,-19,91,-40,3334,20352,-5553
12/31/2018 6:00,14,1868,6129,2276,46,90,-42,2980,21376,-6511
12/31/2018 7:00,11,2123,6858,2274,71,90,-17,2940,22837,-7592
12/31/2018 8:00,13,1909,7410,2275,-47,90,1525,2356,23718,-7629
12/31/2018 9:00,10,1338,6727,2274,-8,90,4053,2134,24073,-6492
12/31/2018 10:00,13,1055,5736,2273,52,90,4146,2397,23892,-6225
12/31/2018 11:00,13,811,5529,2273,63,90,4046,2650,23505,-6369
12/31/2018 12:00,14,669,5410,2273,4,91,4676,2252,22868,-6217
12/31/2018 13:00,13,684,5186,2273,8,91,4674,2353,22421,-5604
12/31/2018 14:00,12,894,5028,2273,-6,89,4984,2454,22157,-5479
12/31/2018 15:00,12,1351,5459,2274,-23,87,4206,2552,22501,-5201
12/31/2018 16:00,9,2403,6574,2273,-22,88,1222,2497,23216,-6138
12/31/2018 17:00,11,3328,9094,2274,-16,87,-30,2187,24947,-7872
12/31/2018 18:00,11,3539,9212,2274,15,90,-26,2297,27654,-8653
12/31/2018 19:00,10,3480,8309,2272,35,90,-26,2304,27676,-9112
12/31/2018 20:00,10,3192,7912,2273,8,88,-26,2472,26853,-9130
12/31/2018 21:00,8,2715,7098,2274,-65,88,-26,3282,25940,-8752
12/31/2018 22:00,11,2454,7431,2271,-43,90,-27,2954,24984,-8403
12/31/2018 23:00,12,2316,7567,2272,-27,89,-26,2670,23853,-7425
1/1/2019 0:00,12,2084,7098,2272,75,93,-26,2918,22803,-6535
1/1/2019 1:00,11,2110,6838,2273,51,89,-26,2501,21965,-6292
1/1/2019 2:00,10,1883,6693,2275,-1,89,-26,2365,21216,-6000
1/1/2019 3:00,11,1592,6574,2274,-1,88,-28,2416,20631,-5904
1/1/2019 4:00,9,1618,6597,2273,-1,90,-28,2319,20299,-5923
1/1/2019 5:00,12,1822,6920,2275,14,91,-29,2162,20325,-5861
1/1/2019 6:00,12,2246,7111,2276,-16,88,-30,2101,20781,-5924
1/1/2019 7:00,10,2392,7100,2274,-6,91,164,1998,21535,-6117
1/1/2019 8:00,13,1507,5603,2274,-34,89,3389,1902,21432,-5823
1/1/2019 9:00,14,1390,4121,2274,75,86,6909,1961,20645,-4227
1/1/2019 10:00,12,1187,3656,2273,-10,90,7931,1774,19989,-2187
1/1/2019 11:00,13,1077,3538,2274,-16,92,7909,2082,19400,-1600
1/1/2019 12:00,14,1064,3559,2272,-8,89,7831,1839,18818,-1200
1/1/2019 13:00,14,1060,3832,2272,-2,92,7956,1576,18371,-1009
1/1/2019 14:00,14,1217,4039,2274,-3,88,7727,1211,18413,-906
1/1/2019 15:00,16,1580,4832,2273,-63,89,6204,822,19028,-1905
1/1/2019 16:00,15,2524,6654,2270,-5,89,1821,564,20336,-4414
1/1/2019 17:00,15,3426,9018,2274,-25,88,-31,495,22860,-7077
1/1/2019 18:00,14,3842,9646,2274,2,91,-25,402,26205,-9050
1/1/2019 19:00,15,3610,9470,2273,14,89,-26,378,26928,-9263
1/1/2019 20:00,16,3419,9239,2271,70,92,-25,330,26754,-9558
1/1/2019 21:00,14,2720,9218,2274,17,89,-25,328,26349,-9728
1/1/2019 22:00,15,2484,8493,2273,53,89,-27,273,25408,-9425
1/1/2019 23:00,13,1950,8332,2276,47,90,-26,246,23870,-9006
1/2/2019 0:00,13,1711,7822,2274,-12,92,-26,250,22326,-8324
1/2/2019 1:00,12,1646,7712,2271,-27,91,-26,203,21316,-7797
1/2/2019 2:00,13,1344,7852,2272,-3,91,-26,260,20612,-7420
1/2/2019 3:00,10,1365,7950,2272,4,89,-27,294,20274,-6892
1/2/2019 4:00,12,1352,7919,2272,-2,90,-28,311,20377,-6882
1/2/2019 5:00,11,2196,8323,2272,-45,90,-29,381,21130,-7431
1/2/2019 6:00,12,2791,8709,2271,-1,90,-29,401,22716,-7603
1/2/2019 7:00,11,3214,9225,2272,41,91,146,471,24835,-8506
1/2/2019 8:00,12,2397,8064,2271,10,90,3462,450,25802,-8490
1/2/2019 9:00,11,1603,6842,2274,-61,89,7057,399,25319,-6856
1/2/2019 10:00,11,1146,6229,2274,-6,89,7879,411,24243,-5269
1/2/2019 11:00,12,1053,6282,2273,-29,90,7792,350,23328,-4538
1/2/2019 12:00,11,923,6185,2271,-11,89,7731,500,22527,-3706
1/2/2019 13:00,14,905,6160,2271,-17,89,7885,300,22058,-3550
1/2/2019 14:00,14,974,5914,2272,-24,84,7861,296,21992,-3689
1/2/2019 15:00,15,1397,6826,2269,-4,89,6440,237,22591,-4078
1/2/2019 16:00,15,2285,8597,2270,-11,90,1949,233,23576,-5611
1/2/2019 17:00,14,3339,11162,2272,51,89,80,151,25467,-8335
1/2/2019 18:00,15,3534,11622,2271,45,90,55,222,27956,-9277
1/2/2019 19:00,16,3771,11565,2271,14,90,57,307,28471,-9706
1/2/2019 20:00,17,3740,11156,2272,25,89,45,359,28587,-9393
1/2/2019 21:00,20,3018,10532,2270,4,89,-43,473,28235,-9714
1/2/2019 22:00,18,2581,9852,2270,-1,90,-41,543,26969,-10007
1/2/2019 23:00,18,1962,9232,2273,-62,90,-39,565,25181,-9266
1/3/2019 0:00,17,1705,8560,2273,-33,89,-38,634,23472,-8789
1/3/2019 1:00,17,1313,8369,2269,-19,90,-38,686,22534,-8071
1/3/2019 2:00,16,1212,8062,2269,-54,41,-39,678,21720,-7716
1/3/2019 3:00,16,1218,7870,2269,-21,38,-39,538,21342,-7910
1/3/2019 4:00,17,1331,7819,2268,-49,41,-40,565,21344,-7971
1/3/2019 5:00,16,1897,8179,2271,-50,40,-40,308,21966,-8407
1/3/2019 6:00,16,2481,8660,2270,56,47,-41,486,23249,-9177
1/3/2019 7:00,16,2617,9050,2270,71,72,158,455,25335,-10120
1/3/2019 8:00,16,1864,8409,2271,14,89,3503,470,26394,-10451
1/3/2019 9:00,14,1315,6418,2272,-17,90,7105,372,25987,-8037
1/3/2019 10:00,13,1064,5625,2270,-1,91,7868,359,25074,-6714
1/3/2019 11:00,13,835,5098,2270,23,89,7842,348,24096,-6211
1/3/2019 12:00,13,799,4875,2271,23,91,7786,393,23270,-6123
1/3/2019 13:00,13,788,4870,2270,-1,86,7850,388,22896,-5743
1/3/2019 14:00,12,886,4794,2270,-1,90,7695,387,23030,-5928
1/3/2019 15:00,13,1454,5851,2270,-57,91,6273,335,23365,-6284
1/3/2019 16:00,12,2747,7926,2269,46,90,2022,328,23736,-7075
1/3/2019 17:00,11,3678,10668,2268,51,90,202,280,25301,-8695
1/3/2019 18:00,12,4108,11228,2269,71,87,-35,346,27880,-9148
1/3/2019 19:00,12,3860,10943,2269,27,82,-35,356,28357,-9670
1/3/2019 20:00,13,3254,10580,2270,-17,39,-35,386,28135,-10029
1/3/2019 21:00,12,2550,10184,2271,-1,41,-35,376,27605,-10626
1/3/2019 22:00,13,2058,9539,2268,34,42,-36,376,26453,-10561
1/3/2019 23:00,15,1848,8794,2270,1,43,-36,359,24744,-9997
1/4/2019 0:00,13,1795,8183,2269,3,42,-36,355,23091,-9068
1/4/2019 1:00,13,1489,7910,2267,-1,42,-36,352,22065,-8610
1/4/2019 2:00,14,1336,7846,2269,-21,40,-35,358,21423,-8206
1/4/2019 3:00,16,1304,7685,2269,-21,40,-36,430,21036,-8027
1/4/2019 4:00,16,1478,7704,2270,-21,43,-38,405,21049,-7984
1/4/2019 5:00,16,2025,7804,2271,4,44,-38,340,21631,-8502
1/4/2019 6:00,13,2562,8746,2273,14,43,-39,318,22978,-9073
1/4/2019 7:00,13,2929,9443,2274,58,39,150,247,25108,-9907
1/4/2019 8:00,17,2017,8593,2272,-1,38,3590,249,26029,-9875
1/4/2019 9:00,14,1309,6756,2273,67,39,7158,202,25656,-7706
1/4/2019 10:00,13,884,6241,2273,-1,42,7879,225,24899,-6581
1/4/2019 11:00,14,771,5654,2273,29,39,7831,136,23870,-6024
1/4/2019 12:00,14,736,5267,2273,-40,43,7773,225,23087,-6056
1/4/2019 13:00,13,735,5236,2272,12,38,7910,236,22409,-5657
1/4/2019 14:00,13,819,5533,2272,-27,37,7783,55,22454,-5477
1/4/2019 15:00,12,1661,5852,2272,-63,37,6362,113,22832,-5756
1/4/2019 16:00,13,2676,7989,2272,-22,36,2023,193,23430,-6699
1/4/2019 17:00,13,3476,10666,2270,-16,39,0,234,25262,-8796
1/4/2019 18:00,14,3732,10892,2271,0,36,-37,250,27643,-9648
1/4/2019 19:00,15,3512,10512,2270,42,36,-37,243,27899,-10004
1/4/2019 20:00,15,3232,10580,2271,-1,39,-36,373,27509,-9843
1/4/2019 21:00,14,2581,9838,2270,-1,40,-36,485,26998,-9748
1/4/2019 22:00,13,2244,9178,2271,-1,38,-37,521,25862,-10055
1/4/2019 23:00,13,2119,8559,2270,9,38,-37,584,24446,-9497
1/5/2019 0:00,15,1971,8679,2270,41,39,-37,444,22940,-8325
1/5/2019 1:00,16,1649,8389,2270,-53,37,-37,410,21834,-7369
1/5/2019 2:00,15,1326,8421,2271,-10,40,-37,277,20908,-7340
1/5/2019 3:00,16,1112,8222,2272,-2,41,-37,361,20863,-7291
1/5/2019 4:00,14,1288,8111,2269,-2,41,-38,351,20622,-7258
1/5/2019 5:00,14,1299,7974,2271,11,40,-39,422,20744,-7234
1/5/2019 6:00,12,1490,7845,2272,-37,42,-39,575,21379,-7906
1/5/2019 7:00,12,1519,8374,2272,38,40,0,750,22368,-8492
1/5/2019 8:00,12,1461,8760,2272,52,37,644,738,23155,-8477
1/5/2019 9:00,12,1608,8850,2271,54,39,1241,881,24151,-8825
1/5/2019 10:00,13,1268,8471,2273,57,52,2058,1102,24943,-8576
1/5/2019 11:00,13,1527,8581,2271,-2,81,2279,1143,24928,-8502
1/5/2019 12:00,13,1438,8603,2271,-47,87,2560,1179,24885,-7839
1/5/2019 13:00,13,1285,8787,2271,-3,85,1549,1498,24803,-7722
1/5/2019 14:00,11,1222,9029,2274,-46,85,1012,1677,24743,-7936
1/5/2019 15:00,10,1634,9086,2271,-46,90,548,1808,24993,-8220
1/5/2019 16:00,11,2220,8795,2269,-54,90,153,1479,25126,-8510
1/5/2019 17:00,9,3096,8890,2270,-22,90,-44,1673,25745,-9299
1/5/2019 18:00,10,2968,8876,2271,14,89,-40,1333,27205,-10277
1/5/2019 19:00,13,2536,9055,2270,33,90,-41,962,27089,-10897
1/5/2019 20:00,12,2423,9333,2272,2,90,-40,755,26711,-10803
1/5/2019 21:00,11,2155,9311,2273,24,88,-43,736,26032,-10008
1/5/2019 22:00,10,1710,9153,2272,-1,90,-41,780,25146,-9641
1/5/2019 23:00,14,1771,8611,2273,35,90,-41,765,23820,-8823
1/6/2019 0:00,11,1371,7787,2271,2,90,-41,727,22416,-7903
1/6/2019 1:00,10,1160,6768,2269,-1,90,-41,866,21508,-8663
1/6/2019 2:00,11,1038,6207,2271,-20,90,-41,1206,20679,-8286
1/6/2019 3:00,13,957,5847,2271,-27,90,-42,1305,20084,-8023
1/6/2019 4:00,13,981,5599,2270,15,90,-42,1345,19785,-8188
1/6/2019 5:00,14,1098,5404,2272,-36,90,-44,1622,19913,-8168
1/6/2019 6:00,14,1597,5239,2272,-24,90,-44,1639,20009,-8311
1/6/2019 7:00,13,1760,5375,2270,37,88,-10,1547,20603,-8399
1/6/2019 8:00,14,1734,4553,2272,-10,89,1938,1599,21052,-8374
1/6/2019 9:00,16,1388,4321,2269,43,88,3818,1790,21233,-6842
1/6/2019 10:00,13,984,4197,2270,-15,90,5705,1771,21588,-6576
1/6/2019 11:00,13,911,4045,2269,-16,90,5827,2113,21833,-5799
1/6/2019 12:00,14,866,4465,2266,47,90,5281,2079,21900,-5665
1/6/2019 13:00,15,864,4306,2267,42,89,5145,2172,22069,-5904
1/6/2019 14:00,11,836,4610,2268,-66,89,5289,2373,22259,-6020
1/6/2019 15:00,10,1420,4682,2265,-51,90,4211,2272,22321,-6362
1/6/2019 16:00,11,2041,6430,2263,24,86,1323,2281,22821,-7358
1/6/2019 17:00,10,3020,8521,2265,18,85,-10,2323,24296,-8502
1/6/2019 18:00,11,2891,8569,2266,16,89,-38,2602,26734,-9315
1/6/2019 19:00,11,2659,8218,2265,3,88,-38,2730,27000,-9931
1/6/2019 20:00,10,2275,8181,2267,-1,90,-38,2515,26707,-10084
1/6/2019 21:00,11,1924,7780,2267,-1,88,-37,2775,25978,-9616
1/6/2019 22:00,10,1879,7027,2267,50,91,-38,3044,24651,-9185
1/6/2019 23:00,11,1386,6858,2268,-1,91,-37,3170,23465,-8177
1/7/2019 0:00,11,957,6082,2267,-47,90,-37,2943,21826,-7644
1/7/2019 1:00,11,822,5215,2266,-3,89,-37,3216,20462,-7772
1/7/2019 2:00,10,503,5873,2268,44,90,-37,2621,19886,-7427
1/7/2019 3:00,10,482,6213,2268,-15,90,-38,2522,19944,-7408
1/7/2019 4:00,11,636,6515,2267,-6,90,-38,1839,20071,-7406
1/7/2019 5:00,13,1521,6787,2268,-14,90,-38,1297,20357,-7746
1/7/2019 6:00,12,1939,8238,2267,-17,90,-40,1125,21972,-7794
1/7/2019 7:00,10,2464,9138,2267,6,46,64,1028,24994,-8861
1/7/2019 8:00,13,1963,8367,2269,-1,46,1646,869,26136,-9833
1/7/2019 9:00,11,1760,7638,2267,-37,46,3929,723,25850,-8810
1/7/2019 10:00,13,1476,6300,2269,-20,46,5139,771,25285,-8241
1/7/2019 11:00,12,1214,6209,2268,-1,46,6282,745,24494,-7562
1/7/2019 12:00,14,1158,6265,2269,-1,47,6419,692,22622,-6345
1/7/2019 13:00,14,1128,6291,2265,-20,47,6757,660,22569,-6014
1/7/2019 14:00,13,1115,6619,2265,-3,50,6965,570,22581,-5740
1/7/2019 15:00,14,1576,6991,2264,-3,62,5590,951,22625,-5539
1/7/2019 16:00,13,2191,8682,2263,4,51,1687,965,22931,-6932
1/7/2019 17:00,13,3281,11090,2263,41,51,-11,1520,23536,-8180
1/7/2019 18:00,12,3386,11658,2264,51,52,-38,1523,24884,-8223
1/7/2019 19:00,12,3082,11417,2263,69,52,-38,1010,25048,-8805
1/7/2019 20:00,9,2758,11133,2264,-13,76,-38,747,24863,-9318
1/7/2019 21:00,12,2188,10391,2265,-19,87,-38,1005,24486,-9525
1/7/2019 22:00,12,1807,9492,2265,54,89,-39,1119,23698,-9081
1/7/2019 23:00,11,1593,8540,2266,57,90,-39,867,22718,-8481
1/8/2019 0:00,13,1407,8091,2264,29,90,-39,802,21738,-7959
1/8/2019 1:00,11,777,8699,2264,0,90,-39,682,21191,-7452
1/8/2019 2:00,10,708,8700,2265,-1,91,-41,538,20719,-6971
1/8/2019 3:00,11,725,8420,2263,-19,90,-41,739,20456,-6618
1/8/2019 4:00,12,796,8245,2264,-47,90,-42,929,20206,-6660
1/8/2019 5:00,12,1115,8742,2266,-46,90,-42,935,20654,-6867
1/8/2019 6:00,13,1514,9783,2266,4,87,-42,803,22125,-7391
1/8/2019 7:00,12,1929,11074,2263,65,88,133,685,24070,-8446
1/8/2019 8:00,12,1791,10658,2264,-26,82,2108,463,24685,-7892
1/8/2019 9:00,12,1114,9403,2265,-66,88,4268,411,24326,-7114
1/8/2019 10:00,14,922,8596,2265,-5,88,5610,443,24035,-6802
1/8/2019 11:00,13,853,8672,2264,-1,90,5965,467,24596,-5934
1/8/2019 12:00,13,630,8909,2265,15,92,5866,468,24283,-5382
1/8/2019 13:00,12,649,8807,2263,-1,90,5731,364,24155,-5339
1/8/2019 14:00,14,1030,8282,2262,-31,91,5232,440,24030,-5724
1/8/2019 15:00,12,1161,9055,2262,-48,90,3678,505,24095,-6133
1/8/2019 16:00,12,1751,10761,2260,-33,91,967,299,24659,-7393
1/8/2019 17:00,13,2848,11944,2261,23,91,-44,199,25594,-8171
1/8/2019 18:00,13,3022,12178,2263,5,91,-39,477,27439,-8849
1/8/2019 19:00,11,2793,11728,2262,14,91,-39,342,27640,-8957
1/8/2019 20:00,11,2487,11341,2262,1,88,-39,422,27131,-9239
1/8/2019 21:00,13,2163,10945,2263,-1,90,-38,388,26352,-9252
1/8/2019 22:00,13,1726,9717,2262,13,87,-39,558,25119,-9069
1/8/2019 23:00,12,1601,8594,2269,-31,87,-39,615,23403,-8654
1/9/2019 0:00,12,1009,8750,2267,59,85,-39,686,21934,-7946
